country,state,region,region_code,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,expected_deaths,year_zero,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,AL,"Dallas County, AL",01047,2020-04-01,2020-06-30,91,2020,2,37196,-0.200106692745725,165,13,129.051000146651,5,35.9489998533491,152,34.9499946230778,96.6474885830443,0.278564287084156,12.6923076923077,1,9.92700001128084,2.76530768102686,11.6923076923077,2.68846112485213,7.43442219869571
United States,AL,"Dallas County, AL",01047,2020-07-01,2020-09-30,92,2020,3,37196,-0.200106692745725,166,43,123.147790328801,5,42.8522096711986,123,115.603828368642,115.20649981503,0.347973841485782,12.6304347826087,3.27173913043478,9.36994056849576,3.26049421411294,9.35869565217391,8.79594346283144,8.76571194244795
United States,AL,"Dallas County, AL",01047,2020-10-01,2020-12-31,92,2020,4,37196,-0.200106692745725,189,43,138.99807677056,5,50.0019232294405,146,115.603828368642,134.428226770192,0.359731043703412,14.3804347826087,3.27173913043478,10.5759406238469,3.80449415876177,11.1086956521739,8.79594346283144,10.2282346455581
United States,AL,"DeKalb County, AL",01049,2020-01-01,2020-03-31,91,2020,1,71513,-0.0965997412315099,235,0,229.325707962313,5,5.67429203768674,235,0,7.93463011995964,0.024743375211205,18.0769230769231,0,17.6404390740241,0.43648400289898,18.0769230769231,0,0.610356163073819
United States,AL,"DeKalb County, AL",01049,2020-04-01,2020-06-30,91,2020,2,71513,-0.0965997412315099,221,0,205.477017814504,5,15.5229821854963,221,0,21.7065179554714,0.0755460749362724,17,0,15.8059244472695,1.19407555273048,17,0,1.66973215042088
United States,AL,"DeKalb County, AL",01049,2020-07-01,2020-09-30,92,2020,3,71513,-0.0965997412315099,251,33,200.413654344653,5,50.5863456553474,218,46.1454560709242,70.737272461437,0.252409676480195,19.0978260869565,2.51086956521739,15.2488650044844,3.84896108247209,16.5869565217391,3.51106730974423,5.38218377423977
United States,AL,"DeKalb County, AL",01049,2020-10-01,2020-12-31,92,2020,4,71513,-0.0965997412315099,317,87,216.263940786411,5,100.736059213589,230,121.6562023688,140.863981672688,0.465801459306058,24.1195652173913,6.61956521739131,16.4548650598356,7.6647001575557,17.5,9.25645018023479,10.7179116490088
United States,AL,"Elmore County, AL",01051,2020-01-01,2020-03-31,91,2020,1,81209,-0.0673546614785644,246,0,222.595835631661,5,23.4041643683394,246,0,28.8196682243833,0.105141968635331,18.9230769230769,0,17.1227565870508,1.80032033602611,18.9230769230769,0,2.21689755572179
United States,AL,"Elmore County, AL",01051,2020-04-01,2020-06-30,91,2020,2,81209,-0.0673546614785644,244,17,198.747145483851,5,45.2528545161489,227,20.9336403600586,55.7239401004186,0.227690588491123,18.7692307692308,1.30769230769231,15.2882419602962,3.48098880893453,17.4615384615385,1.61028002769682,4.28645693080143
United States,AL,"Elmore County, AL",01051,2020-07-01,2020-09-30,92,2020,3,81209,-0.0673546614785644,246,31,193.609827373004,5,52.3901726269962,215,38.1731088918716,64.5127665985251,0.270596659982877,18.7173913043478,2.35869565217391,14.7311825175112,3.98620878683667,16.3586956521739,2.90447567655545,4.90858006727908
United States,AL,"Elmore County, AL",01051,2020-10-01,2020-12-31,92,2020,4,81209,-0.0673546614785644,278,43,209.460113814762,5,68.5398861852381,235,52.9497962048541,84.3993722188896,0.32722166018611,21.1521739130435,3.27173913043478,15.9371825728623,5.21499134018116,17.8804347826087,4.02878884167368,6.42169136448073
United States,AL,"Escambia County, AL",01053,2020-01-01,2020-03-31,91,2020,1,36633,-0.201804813610093,132,0,144.283958910598,5,-12.2839589105979,132,0,-33.5324950470829,-0.085137384663872,10.1538461538462,0,11.098766070046,-0.944919916199836,10.1538461538462,0,-2.57942269592945
United States,AL,"Escambia County, AL",01053,2020-04-01,2020-06-30,91,2020,2,36633,-0.201804813610093,136,0,120.435268762788,5,15.5647312372116,136,0,42.4882789758186,0.12923731891086,10.4615384615385,0,9.26425144329141,1.19728701824705,10.4615384615385,0,3.26832915198605
United States,AL,"Escambia County, AL",01053,2020-07-01,2020-09-30,92,2020,3,36633,-0.201804813610093,170,29,114.437380578083,5,55.5626194219168,141,79.1635956651107,151.673680621071,0.485528584639397,12.9347826086957,2.20652173913044,8.70719200050633,4.22759060818932,10.7282608695652,6.02331706147581,11.5403887429075
United States,AL,"Escambia County, AL",01053,2020-10-01,2020-12-31,92,2020,4,36633,-0.201804813610093,164,18,130.287667019841,5,33.7123329801586,146,49.136024895586,92.0272240334086,0.25875306351924,12.4782608695652,1.3695652173913,9.9131920558575,2.56506881370772,11.1086956521739,3.73861058988154,7.00207139384631
United States,AL,"Etowah County, AL",01055,2020-01-01,2020-03-31,91,2020,1,102268,-0.00383649578990104,355,0,375.340784953334,5,-20.340784953334,355,0,-19.8896868554524,-0.0541928449258798,27.3076923076923,0,28.8723680733334,-1.56467576564108,27.3076923076923,0,-1.52997591195788
United States,AL,"Etowah County, AL",01055,2020-04-01,2020-06-30,91,2020,2,102268,-0.00383649578990104,367,0,351.492094805525,5,15.5079051944754,367,0,15.1639859921729,0.0441202104504106,28.2307692307692,0,27.0378534465788,1.19291578419042,28.2307692307692,0,1.16646046093638
United States,AL,"Etowah County, AL",01055,2020-07-01,2020-09-30,92,2020,3,102268,-0.00383649578990104,493,101,348.033292621289,5,144.966707378711,392,98.7601204677905,141.751777074658,0.416531149324429,37.5108695652174,7.68478260869565,26.4807940037937,11.0300755614237,29.8260869565217,7.5143569921145,10.7854612991587
United States,AL,"Etowah County, AL",01055,2020-10-01,2020-12-31,92,2020,4,102268,-0.00383649578990104,472,111,363.883579063047,5,108.116420936953,361,108.538350217077,105.718720359206,0.297118164043946,35.9130434782609,8.44565217391304,27.6867940591449,8.22624941911597,27.4673913043478,8.25835273390801,8.0438156795048
United States,AL,"Fayette County, AL",01057,2020-01-01,2020-03-31,91,2020,1,16302,-0.26312718535691,55,0,80.9964140866712,5,-25.9964140866712,55,0,-159.467636404559,-0.320957592750383,4.23076923076923,0,6.2304933912824,-1.99972416051317,4.23076923076923,0,-12.2667412618892
United States,AL,"Fayette County, AL",01057,2020-04-01,2020-06-30,91,2020,2,16302,-0.26312718535691,53,0,57.1477239388617,5,-4.14772393886174,53,0,-25.443037289055,-0.0725789874553725,4.07692307692308,0,4.39597876452783,-0.319055687604749,4.07692307692308,0,-1.95715671454269
United States,AL,"Fayette County, AL",01057,2020-07-01,2020-09-30,92,2020,3,16302,-0.26312718535691,71,14,50.454368228619,5,20.5456317713811,57,85.8790332474543,126.031356713171,0.407212150160808,5.40217391304348,1.06521739130435,3.83891932174275,1.56325459130073,4.33695652173913,6.53427426882805,9.5893423586108
United States,AL,"Fayette County, AL",01057,2020-10-01,2020-12-31,92,2020,4,16302,-0.26312718535691,90,17,66.3046546703771,5,23.6953453296229,73,104.281683229052,145.352382098042,0.357370767518818,6.84782608695652,1.29347826086957,5.04491937709391,1.80290670986261,5.55434782608696,7.93447589786263,11.059420377025
United States,AL,"Franklin County, AL",01059,2020-01-01,2020-03-31,91,2020,1,31362,-0.217703206285193,111,0,116.898276914554,5,-5.89827691455447,111,0,-18.8070815463123,-0.0504564914918785,8.53846153846154,0,8.99217514727342,-0.453713608811883,8.53846153846154,0,-1.44669858048556
United States,AL,"Franklin County, AL",01059,2020-04-01,2020-06-30,91,2020,2,31362,-0.217703206285193,107,0,93.049586766745,5,13.950413233255,107,0,44.481899219613,0.149924504965569,8.23076923076923,0,7.15766052051884,1.07310871025039,8.23076923076923,0,3.42168455535484
United States,AL,"Franklin County, AL",01059,2020-07-01,2020-09-30,92,2020,3,31362,-0.217703206285193,115,17,86.7507570216438,5,28.2492429783562,98,54.2057266755947,90.0747496280729,0.325636846849743,8.75,1.29347826086957,6.60060107773376,2.14939892226624,7.45652173913044,4.12434876879525,6.85351355865772
United States,AL,"Franklin County, AL",01059,2020-10-01,2020-12-31,92,2020,4,31362,-0.217703206285193,128,14,102.601043463402,5,25.3989565365981,114,44.6400102034309,80.9864056393025,0.247550664976014,9.73913043478261,1.06521739130435,7.80660113308493,1.93252930169768,8.67391304347826,3.39652251547844,6.16200912472954
United States,AL,"Geneva County, AL",01061,2020-01-01,2020-03-31,91,2020,1,26271,-0.233058682875772,97,0,115.190686775427,5,-18.1906867754272,97,0,-69.2424604142484,-0.157918033867541,7.46153846153846,0,8.86082205964825,-1.39928359810978,7.46153846153846,0,-5.32634310878834
United States,AL,"Geneva County, AL",01061,2020-04-01,2020-06-30,91,2020,2,26271,-0.233058682875772,96,0,91.3419966276177,5,4.6580033723823,96,0,17.7305902797088,0.0509951998462657,7.38461538461539,0,7.02630743289367,0.358307951721715,7.38461538461539,0,1.3638915599776
United States,AL,"Geneva County, AL",01061,2020-07-01,2020-09-30,92,2020,3,26271,-0.233058682875772,121,12,85.0244021557129,5,35.9755978442871,109,45.6777435194701,136.940344274246,0.423120856273729,9.20652173913044,0.91304347826087,6.46924799010859,2.73727374902185,8.29347826086957,3.47548048517708,10.4193740208665
United States,AL,"Geneva County, AL",01061,2020-10-01,2020-12-31,92,2020,4,26271,-0.233058682875772,153,36,100.874688597471,5,52.1253114025289,117,137.03323055841,198.413883759769,0.516733306712143,11.6413043478261,2.73913043478261,7.67524804545976,3.96605630236633,8.90217391304348,10.4264414555312,15.0967085469389
United States,AL,"Greene County, AL",01063,2020-01-01,2020-03-31,91,2020,1,8111,-0.287832883403153,44,0,37.5286818685891,5,6.47131813141088,44,0,79.7844671607802,0.172436595403775,3.38461538461538,0,2.88682168219916,0.497793702416222,3.38461538461538,0,6.1372667046754
United States,AL,"Greene County, AL",01063,2020-04-01,2020-06-30,91,2020,2,8111,-0.287832883403153,27,0,13.6799917207796,5,13.3200082792204,27,0,164.221529764769,0.973685405012896,2.07692307692308,0,1.05230705544459,1.02461602147849,2.07692307692308,0,12.6324253665207
United States,AL,"Greene County, AL",01063,2020-07-01,2020-09-30,92,2020,3,8111,-0.287832883403153,41,0,6.50896862352494,5,34.4910313764751,41,0,425.2377188568,5.29900102019487,3.1195652173913,0,0.495247612659506,2.6243176047318,3.1195652173913,0,32.3550438260609
United States,AL,"Greene County, AL",01063,2020-10-01,2020-12-31,92,2020,4,8111,-0.287832883403153,40,0,22.3592550652831,5,17.6407449347169,40,0,217.49161551864,0.788968366039502,3.04347826086957,0,1.70124766801067,1.34223059285889,3.04347826086957,0,16.5482750938096
United States,AL,"Hale County, AL",01065,2020-01-01,2020-03-31,91,2020,1,14651,-0.268106932332169,50,0,69.4863813318224,5,-19.4863813318224,50,0,-133.003763100283,-0.280434539233925,3.84615384615385,0,5.34510625629403,-1.49895241014019,3.84615384615385,0,-10.2310587000217
United States,AL,"Hale County, AL",01065,2020-04-01,2020-06-30,91,2020,2,14651,-0.268106932332169,74,15,45.6376911840129,5,28.3623088159871,59,102.38208995973,193.586163510935,0.621466776258009,5.69230769230769,1.15384615384615,3.51059162953946,2.18171606276824,4.53846153846154,7.87554538151767,14.891243346995
United States,AL,"Hale County, AL",01065,2020-07-01,2020-09-30,92,2020,3,14651,-0.268106932332169,66,0,38.8178515973432,5,27.1821484026568,66,0,185.531010870635,0.700248655814769,5.02173913043478,0,2.95353218675438,2.06820694368041,5.02173913043478,0,14.1164899575483
United States,AL,"Hale County, AL",01065,2020-10-01,2020-12-31,92,2020,4,14651,-0.268106932332169,62,0,54.6681380391014,5,7.33186196089859,62,0,50.0434233902027,0.13411581633994,4.71739130434783,0,4.15953224210554,0.557859062242284,4.71739130434783,0,3.80765177968933
United States,AL,"Henry County, AL",01067,2020-01-01,2020-03-31,91,2020,1,17205,-0.260403556332888,60,0,79.7931856172659,5,-19.7931856172659,60,0,-115.043217769636,-0.248056089804528,4.61538461538462,0,6.1379373551743,-1.52255273978968,4.61538461538462,0,-8.849478289972
United States,AL,"Henry County, AL",01067,2020-04-01,2020-06-30,91,2020,2,17205,-0.260403556332888,63,0,55.9444954694564,5,7.05550453054364,63,0,41.0084541153365,0.126116152649829,4.84615384615385,0,4.30342272841972,0.542731117734126,4.84615384615385,0,3.1544964704105
United States,AL,"Henry County, AL",01067,2020-07-01,2020-09-30,92,2020,3,17205,-0.260403556332888,70,0,49.237917468341,5,20.762082531659,70,0,120.674702305487,0.421668575747718,5.32608695652174,0,3.74636328563464,1.5797236708871,5.32608695652174,0,9.18177082759139
United States,AL,"Henry County, AL",01067,2020-10-01,2020-12-31,92,2020,4,17205,-0.260403556332888,74,0,65.0882039100992,5,8.91179608990083,74,0,51.7977104905599,0.136918758769407,5.6304347826087,0,4.95236334098581,0.67807144162289,5.6304347826087,0,3.94113014602086
United States,AL,"Houston County, AL",01069,2020-01-01,2020-03-31,91,2020,1,105882,0.007064052707123,363,0,308.426933927219,5,54.5730660727815,363,0,51.5414008734076,0.176940014213089,27.9230769230769,0,23.7251487636322,4.19792815944473,27.9230769230769,0,3.96472314410828
United States,AL,"Houston County, AL",01069,2020-04-01,2020-06-30,91,2020,2,105882,0.007064052707123,304,10,284.578243779409,5,19.4217562205909,294,9.44447592603087,18.3428309066611,0.0682475088842198,23.3846153846154,0.769230769230769,21.8906341368776,1.49398124773776,22.6153846153846,0.726498148156221,1.41098699282009
United States,AL,"Houston County, AL",01069,2020-07-01,2020-09-30,92,2020,3,105882,0.007064052707123,416,94,280.384124550931,5,135.615875449069,322,88.7780737046901,128.082087086634,0.48367886614934,31.6521739130435,7.15217391304348,21.3335746940925,10.3185992189509,24.5,6.75485343405251,9.7453761913743
United States,AL,"Houston County, AL",01069,2020-10-01,2020-12-31,92,2020,4,105882,0.007064052707123,344,68,296.234410992689,5,47.7655890073113,276,64.2224362970099,45.1120955472236,0.161242540484232,26.1739130434783,5.17391304347826,22.5395747494437,3.63433829403456,21,4.88648971825075,3.43244205250614
United States,AL,"Jackson County, AL",01071,2020-01-01,2020-03-31,91,2020,1,51626,-0.156582919969838,222,0,202.713204375671,5,19.2867956243288,222,0,37.3586867553728,0.095143262540442,17.0769230769231,0,15.5933234135132,1.4835996634099,17.0769230769231,0,2.87374513502868
United States,AL,"Jackson County, AL",01071,2020-04-01,2020-06-30,91,2020,2,51626,-0.156582919969838,199,0,178.864514227862,5,20.1354857721383,199,0,39.0026067720495,0.112573954979616,15.3076923076923,0,13.7588087867586,1.54888352093371,15.3076923076923,0,3.00020052092688
United States,AL,"Jackson County, AL",01071,2020-07-01,2020-09-30,92,2020,3,51626,-0.156582919969838,234,23,173.508705663652,5,60.4912943363481,211,44.5511951342347,117.172150343525,0.348635499901723,17.804347826087,1.75,13.2017493439735,4.60259848211344,16.054347826087,3.38976484717003,8.91527230874645
United States,AL,"Jackson County, AL",01071,2020-10-01,2020-12-31,92,2020,4,51626,-0.156582919969838,242,33,189.35899210541,5,52.6410078945899,209,63.9212799752063,101.966078903246,0.277995817939749,18.4130434782609,2.51086956521739,14.4077493993247,4.00529407893619,15.9021739130435,4.86357565028744,7.75828861220352
United States,AL,"Jefferson County, AL",01073,2020-01-01,2020-03-31,91,2020,1,658573,1.67409090643394,1909,10,1828.98530461161,5,80.0146953883927,1899,1.51843455471147,12.1497078362448,0.0437481346551247,146.846153846154,0.769230769230769,140.691177277816,6.1549765683379,146.076923076923,0.116802658054729,0.934592910480372
United States,AL,"Jefferson County, AL",01073,2020-04-01,2020-06-30,91,2020,2,658573,1.67409090643394,2024,148,1805.1366144638,5,218.863385536202,1876,22.4728314097298,33.2329727359309,0.121244776590615,155.692307692308,11.3846153846154,138.856662651061,16.8356450412463,144.307692307692,1.72867933920999,2.55638251814853
United States,AL,"Jefferson County, AL",01073,2020-07-01,2020-09-30,92,2020,3,658573,1.67409090643394,2140,224,1817.6519278802,5,322.348072119797,1916,34.012934025537,48.9464451351326,0.177343124486836,162.826086956522,17.0434782608696,138.299603208276,24.5264837482454,145.782608695652,2.58794063237782,3.72418604289053
United States,AL,"Jefferson County, AL",01073,2020-10-01,2020-12-31,92,2020,4,658573,1.67409090643394,2436,418,1833.50221432196,5,602.497785678039,2018,63.4705643869397,91.4853456910683,0.328604885760035,185.347826086957,31.804347826087,139.505603263627,45.8422228233291,153.54347826087,4.82928207291932,6.96084151997259
United States,AL,"Lamar County, AL",01075,2020-01-01,2020-03-31,91,2020,1,13805,-0.270658637929425,37,0,70.5732484717934,5,-33.5732484717934,37,0,-243.196294616396,-0.475722022137211,2.84615384615385,0,5.42871142090719,-2.58255757475334,2.84615384615385,0,-18.7074072781843
United States,AL,"Lamar County, AL",01075,2020-04-01,2020-06-30,91,2020,2,13805,-0.270658637929425,53,0,46.7245583239839,5,6.27544167601607,53,0,45.4577448461867,0.134307137426591,4.07692307692308,0,3.59419679415261,0.482726282770467,4.07692307692308,0,3.49674960355282
United States,AL,"Lamar County, AL",01075,2020-07-01,2020-09-30,92,2020,3,13805,-0.270658637929425,59,0,39.916662332259,5,19.0833376677411,59,0,138.234970429128,0.478079492440898,4.48913043478261,0,3.03713735136753,1.45199308341508,4.48913043478261,0,10.5178781848249
United States,AL,"Lamar County, AL",01075,2020-10-01,2020-12-31,92,2020,4,13805,-0.270658637929425,100,36,55.7669487740171,5,44.2330512259829,64,260.775081492213,320.413264947359,0.793176822444191,7.60869565217391,2.73913043478261,4.2431374067187,3.36555824545522,4.86956521739131,19.841582287451,24.3792701590382
United States,AL,"Lauderdale County, AL",01077,2020-01-01,2020-03-31,91,2020,1,92729,-0.0326080320691242,318,0,305.143849269837,5,12.8561507301629,318,0,13.864218022585,0.0421314431240403,24.4615384615385,0,23.4726037899875,0.988934671550991,24.4615384615385,0,1.06647830942962
