country,state,region,region_code,county_set_code,census_division,census_region,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,total_deaths_per_day,year_zero,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,AL,"Dale County, AL",01045,01CS017,East South Central,South,2020-07-01,2020-09-30,92,2020,3,48959,-0.16498358655798,205,,2.22826086956522,5,124.344613205776,80.6553867942243,,,164.740674430083,0.648643996026987,15.5978260869565,,9.46100317870032,6.1368229082562,,,12.5346165327237
United States,AL,"Dale County, AL",01045,01CS017,East South Central,South,2020-10-01,2020-12-31,92,2020,4,48959,-0.16498358655798,172,,1.8695652173913,5,146.17577887509,25.8242211249097,,,52.7466270244689,0.17666552778882,13.0869565217391,,11.1220701318003,1.96488638993878,,,4.01333031707915
United States,AL,"Dallas County, AL",01047,01CS018,East South Central,South,2020-01-01,2020-03-31,91,2020,1,36098,-0.203788909174986,112,0,1.23076923076923,5,158.04399492472,-46.0439949247204,112,0,-127.55275894709,-0.291336567053067,8.61538461538462,0,12.1572303788246,-3.54184576344003,8.61538461538462,0,-9.81175068823766
United States,AL,"Dallas County, AL",01047,01CS018,East South Central,South,2020-04-01,2020-06-30,91,2020,2,36098,-0.203788909174986,165,,1.81318681318681,5,125.83624209142,39.1637579085797,,,108.492874698265,0.311227967854659,12.6923076923077,,9.67971093010925,3.01259676219844,,,8.34560574602039
United States,AL,"Dallas County, AL",01047,01CS018,East South Central,South,2020-07-01,2020-09-30,92,2020,3,36098,-0.203788909174986,166,43,1.80434782608696,5,116.915791549882,49.0842084501176,123,119.120172862762,135.974869660695,0.419825310160738,12.6304347826087,3.27173913043478,8.89576674836062,3.73466803424808,9.35869565217391,9.06349141347106,10.3459139959224
United States,AL,"Dallas County, AL",01047,01CS018,East South Central,South,2020-10-01,2020-12-31,92,2020,4,36098,-0.203788909174986,189,43,2.05434782608696,5,138.746957219197,50.253042780803,146,119.120172862762,139.21281727742,0.36219203496774,14.3804347826087,3.27173913043478,10.5568337014606,3.82360108114805,11.1086956521739,9.06349141347106,10.5922795754558
United States,AL,"DeKalb County, AL",01049,01CS019,East South Central,South,2020-01-01,2020-03-31,91,2020,1,71658,-0.0964941986345357,235,0,2.58241758241758,5,238.317011963725,-3.31701196372464,235,0,-4.62894856641916,-0.0139184858705326,18.0769230769231,0,18.3320778433634,-0.255154766440357,18.0769230769231,0,-0.356072966647627
United States,AL,"DeKalb County, AL",01049,01CS019,East South Central,South,2020-04-01,2020-06-30,91,2020,2,71658,-0.0964941986345357,221,,2.42857142857143,5,206.109259130425,14.8907408695754,,,20.7802909229611,0.0722468312796791,17,,15.854558394648,1.14544160535196,,,1.59848391715085
United States,AL,"DeKalb County, AL",01049,01CS019,East South Central,South,2020-07-01,2020-09-30,92,2020,3,71658,-0.0964941986345357,251,33,2.72826086956522,5,198.070929655249,52.9290703447507,218,46.0520807167378,73.8634490841925,0.267222809712036,19.0978260869565,2.51086956521739,15.0706142128994,4.02721187405712,16.5869565217391,3.50396266323005,5.62004503901465
United States,AL,"DeKalb County, AL",01049,01CS019,East South Central,South,2020-10-01,2020-12-31,92,2020,4,71658,-0.0964941986345357,317,87,3.44565217391304,5,219.902095324564,97.097904675436,230,121.410030980491,135.501834652706,0.441550611567046,24.1195652173913,6.61956521739131,16.7316811659994,7.38788405139187,17.5,9.23771974851559,10.3099222018363
United States,AL,"Elmore County, AL",01051,01CS020,East South Central,South,2020-01-01,2020-03-31,91,2020,1,82158,-0.0648126896166862,246,,2.7032967032967,5,232.739725973139,13.2602740268614,,,16.1399669257545,0.0569746912411153,18.9230769230769,,17.9030558440876,1.02002107898934,,,1.24153591736573
United States,AL,"Elmore County, AL",01051,01CS020,East South Central,South,2020-04-01,2020-06-30,91,2020,2,82158,-0.0648126896166862,244,,2.68131868131868,5,200.531973139839,43.4680268601614,,,52.9078444706072,0.216763572309985,18.7692307692308,,15.4255363953722,3.34369437385857,,,4.06983419004671
United States,AL,"Elmore County, AL",01051,01CS020,East South Central,South,2020-07-01,2020-09-30,92,2020,3,82158,-0.0648126896166862,246,,2.67391304347826,5,192.432354807624,53.5676451923761,,,65.200765832148,0.278371302195663,18.7173913043478,,14.6415922136236,4.07579909072427,,,4.96092783505474
United States,AL,"Elmore County, AL",01051,01CS020,East South Central,South,2020-10-01,2020-12-31,92,2020,4,82158,-0.0648126896166862,278,43,3.02173913043478,5,214.263520476939,63.7364795230615,235,52.338177657684,77.5779346175193,0.297467713501522,21.1521739130435,3.27173913043478,16.3026591667236,4.84951474631989,17.8804347826087,3.98225264786726,5.90266893828951
United States,AL,"Escambia County, AL",01053,01CS015,East South Central,South,2020-01-01,2020-03-31,91,2020,1,36281,-0.203236745732103,132,0,1.45054945054945,5,152.90666118834,-20.9066611883399,132,0,-57.6242694201921,-0.136728256479216,10.1538461538462,0,11.7620508606415,-1.60820470679538,10.1538461538462,0,-4.43263610924555
United States,AL,"Escambia County, AL",01053,01CS015,East South Central,South,2020-04-01,2020-06-30,91,2020,2,36281,-0.203236745732103,136,,1.49450549450549,5,120.69890835504,15.3010916449602,,,42.1738420797668,0.126770754213878,10.4615384615385,,9.28453141192614,1.17700704961232,,,3.2441416984436
United States,AL,"Escambia County, AL",01053,01CS015,East South Central,South,2020-07-01,2020-09-30,92,2020,3,36281,-0.203236745732103,170,,1.84782608695652,5,111.722003596619,58.2779964033814,,,160.629520695078,0.521634006975016,12.9347826086957,,8.50058723017751,4.43419537851815,,,12.2218113572342
United States,AL,"Escambia County, AL",01053,01CS015,East South Central,South,2020-10-01,2020-12-31,92,2020,4,36281,-0.203236745732103,164,,1.78260869565217,5,133.553169265933,30.4468307340667,,,83.919491563261,0.22797535170012,12.4782608695652,,10.1616541832775,2.31660668628769,,,6.3851787059003
United States,AL,"Etowah County, AL",01055,01CS009,East South Central,South,2020-01-01,2020-03-31,91,2020,1,102371,-0.00382427611403945,355,,3.9010989010989,5,379.419760230339,-24.4197602303388,,,-23.8541776776028,-0.0643608024408481,27.3076923076923,,29.1861354023338,-1.87844309464145,,,-1.83493674443099
United States,AL,"Etowah County, AL",01055,01CS009,East South Central,South,2020-04-01,2020-06-30,91,2020,2,102371,-0.00382427611403945,367,,4.03296703296703,5,347.212007397039,19.7879926029613,,,19.3296857537401,0.0569910953002661,28.2307692307692,,26.7086159536184,1.52215327715087,,,1.48689890413386
United States,AL,"Etowah County, AL",01055,01CS009,East South Central,South,2020-07-01,2020-09-30,92,2020,3,102371,-0.00382427611403945,493,101,5.35869565217391,5,340.724257573145,152.275742426855,392,98.6607535337156,148.748905868708,0.446917820032715,37.5108695652174,7.68478260869565,25.9246717718697,11.5861977933477,29.8260869565217,7.50679646452184,11.3178515334887
United States,AL,"Etowah County, AL",01055,01CS009,East South Central,South,2020-10-01,2020-12-31,92,2020,4,102371,-0.00382427611403945,472,111,5.1304347826087,5,362.55542324246,109.44457675754,361,108.429144972697,106.909746664134,0.301869920407587,35.9130434782609,8.44565217391304,27.5857387249698,8.32730475329112,27.4673913043478,8.25004363922697,8.1344372461841
United States,AL,"Fayette County, AL",01057,01CS021,East South Central,South,2020-01-01,2020-03-31,91,2020,1,16241,-0.263703168657599,55,0,0.604395604395604,5,90.210308740799,-35.210308740799,55,0,-216.79889625515,-0.390313582031613,4.23076923076923,0,6.939254518523,-2.70848528775377,4.23076923076923,0,-16.6768381734731
United States,AL,"Fayette County, AL",01057,01CS021,East South Central,South,2020-04-01,2020-06-30,91,2020,2,16241,-0.263703168657599,53,,0.582417582417583,5,58.0025559074989,-5.00255590749887,,,-30.8020190105219,-0.0862471632366827,4.07692307692308,,4.46173506980761,-0.384811992884528,,,-2.36938607773246
United States,AL,"Fayette County, AL",01057,01CS021,East South Central,South,2020-07-01,2020-09-30,92,2020,3,16241,-0.263703168657599,71,,0.771739130434783,5,48.3366802430608,22.6633197569393,,,139.54386895474,0.468863803698907,5.40217391304348,,3.67779088805897,1.72438302498451,,,10.6174682900345
United States,AL,"Fayette County, AL",01057,01CS021,East South Central,South,2020-10-01,2020-12-31,92,2020,4,16241,-0.263703168657599,90,,0.978260869565217,5,70.1678459123754,19.8321540876246,,,122.111656225753,0.282638776062625,6.84782608695652,,5.338857841159,1.50896824579753,,,9.29110427804646
United States,AL,"Franklin County, AL",01059,01CS022,East South Central,South,2020-01-01,2020-03-31,91,2020,1,31507,-0.217641271832219,111,,1.21978021978022,5,125.839830930382,-14.8398309303822,,,-47.1001076915675,-0.117926341927398,8.53846153846154,,9.67998699464478,-1.14152545618324,,,-3.62308520704365
United States,AL,"Franklin County, AL",01059,01CS022,East South Central,South,2020-04-01,2020-06-30,91,2020,2,31507,-0.217641271832219,107,,1.17582417582418,5,93.6320780970821,13.3679219029179,,,42.4284187733454,0.142770748813857,8.23076923076923,,7.20246754592939,1.02830168483984,,,3.26372452102657
United States,AL,"Franklin County, AL",01059,01CS022,East South Central,South,2020-07-01,2020-09-30,92,2020,3,31507,-0.217641271832219,115,,1.25,5,84.3577356435185,30.6422643564815,,,97.2554173881408,0.363241902153118,8.75,,6.41852336418075,2.33147663581925,,,7.39986871431506
United States,AL,"Franklin County, AL",01059,01CS022,East South Central,South,2020-10-01,2020-12-31,92,2020,4,31507,-0.217641271832219,128,,1.39130434782609,5,106.188901312833,21.8110986871669,,,69.2261995339667,0.205399042814383,9.73913043478261,,8.07959031728078,1.65954011750183,,,5.26721083410616
United States,AL,"Geneva County, AL",01061,01CS012,East South Central,South,2020-01-01,2020-03-31,91,2020,1,26411,-0.233017364208882,97,0,1.06593406593407,5,123.98226188427,-26.9822618842698,97,0,-102.162969536442,-0.217630017989639,7.46153846153846,0,9.53709706802075,-2.07555860648229,7.46153846153846,0,-7.85868996434172
United States,AL,"Geneva County, AL",01061,01CS012,East South Central,South,2020-04-01,2020-06-30,91,2020,2,26411,-0.233017364208882,96,,1.05494505494506,5,91.7745090509697,4.22549094903032,,,15.9989812920007,0.0460420981024652,7.38461538461539,,7.05957761930536,0.325037765310024,,,1.23069086861544
United States,AL,"Geneva County, AL",01061,01CS012,East South Central,South,2020-07-01,2020-09-30,92,2020,3,26411,-0.233017364208882,121,,1.31521739130435,5,82.4797537507455,38.5202462492545,,,145.849253149273,0.467026688339334,9.20652173913044,,6.27563343755673,2.93088830157371,,,11.0972257830969
United States,AL,"Geneva County, AL",01061,01CS012,East South Central,South,2020-10-01,2020-12-31,92,2020,4,26411,-0.233017364208882,153,,1.66304347826087,5,104.31091942006,48.6890805799398,,,184.351522395744,0.466768779823221,11.6413043478261,,7.93670039065675,3.70460395716933,,,14.0267462692414
United States,AL,"Greene County, AL",01063,01CS023,East South Central,South,2020-01-01,2020-03-31,91,2020,1,7990,-0.288598800172482,44,0,0.483516483516484,5,63.7974508585549,-19.7974508585549,44,0,-247.777858054504,-0.310317271178244,3.38461538461538,0,4.90749621988884,-1.52288083527345,3.38461538461538,0,-19.0598352349619
United States,AL,"Greene County, AL",01063,01CS023,East South Central,South,2020-04-01,2020-06-30,91,2020,2,7990,-0.288598800172482,,,,5,31.5896980252548,,,,,,,,2.42997677117344,,,,
United States,AL,"Greene County, AL",01063,01CS023,East South Central,South,2020-07-01,2020-09-30,92,2020,3,7990,-0.288598800172482,41,,0.445652173913043,5,21.6335711752975,19.3664288247025,,,242.383339483135,0.895202584343368,3.1195652173913,,1.64603258942481,1.4735326279665,,,18.4422106128473
United States,AL,"Greene County, AL",01063,01CS023,East South Central,South,2020-10-01,2020-12-31,92,2020,4,7990,-0.288598800172482,40,,0.434782608695652,5,43.4647368446121,-3.46473684461212,,,-43.3634148261842,-0.0797137425908885,3.04347826086957,,3.30709954252484,-0.26362128165527,,,-3.29939025851402
United States,AL,"Hale County, AL",01065,01CS023,East South Central,South,2020-01-01,2020-03-31,91,2020,1,14670,-0.268443325863984,50,0,0.54945054945055,5,80.6229947110035,-30.6229947110035,50,0,-208.745703551489,-0.379829536483641,3.84615384615385,0,6.20176882392334,-2.3556149777695,3.84615384615385,0,-16.057361811653
United States,AL,"Hale County, AL",01065,01CS023,East South Central,South,2020-04-01,2020-06-30,91,2020,2,14670,-0.268443325863984,74,,0.813186813186813,5,48.4152418777034,25.5847581222966,,,174.40189585751,0.528444290063109,5.69230769230769,,3.72424937520795,1.96805831709974,,,13.4155304505777
United States,AL,"Hale County, AL",01065,01CS023,East South Central,South,2020-07-01,2020-09-30,92,2020,3,14670,-0.268443325863984,66,,0.717391304347826,5,38.6440111140367,27.3559888859633,,,186.475725194024,0.707897241961685,5.02173913043478,,2.94030519345932,2.08143393697547,,,14.1883703951975
United States,AL,"Hale County, AL",01065,01CS023,East South Central,South,2020-10-01,2020-12-31,92,2020,4,14670,-0.268443325863984,62,,0.673913043478261,5,60.4751767833514,1.52482321664865,,,10.3941596226902,0.0252140348776695,4.71739130434783,,4.60137214655934,0.116019157788484,,,0.790859971291644
United States,AL,"Henry County, AL",01067,01CS003,East South Central,South,2020-01-01,2020-03-31,91,2020,1,17223,-0.260740193242787,60,0,0.659340659340659,5,88.2362290699243,-28.2362290699243,60,0,-163.944893862419,-0.320007205289202,4.61538461538462,0,6.78740223614803,-2.17201762076341,4.61538461538462,0,-12.6111456817245
United States,AL,"Henry County, AL",01067,01CS003,East South Central,South,2020-04-01,2020-06-30,91,2020,2,17223,-0.260740193242787,63,,0.692307692307692,5,56.0284762366242,6.97152376337577,,,40.4779873621075,0.124428223497156,4.84615384615385,,4.30988278743263,0.536271058721213,,,3.11369133554673
United States,AL,"Henry County, AL",01067,01CS003,East South Central,South,2020-07-01,2020-09-30,92,2020,3,17223,-0.260740193242787,70,,0.760869565217391,5,46.3409073889897,23.6590926110103,,,137.369172681939,0.510544439978566,5.32608695652174,,3.525938605684,1.80014835083774,,,10.4520022692779
United States,AL,"Henry County, AL",01067,01CS003,East South Central,South,2020-10-01,2020-12-31,92,2020,4,17223,-0.260740193242787,74,,0.804347826086957,5,68.1720730583043,5.82792694169568,,,33.8380476205985,0.0854884805499656,5.6304347826087,,5.18700555878402,0.443429223824671,,,2.57463405808902
United States,AL,"Houston County, AL",01069,01CS024,East South Central,South,2020-01-01,2020-03-31,91,2020,1,106580,0.00887548307225849,363,,3.98901098901099,5,318.141754205303,44.8582457946966,,,42.0888025846281,0.141000812379216,27.9230769230769,,24.4724426311772,3.45063429189974,,,3.23760019881755
United States,AL,"Houston County, AL",01069,01CS024,East South Central,South,2020-04-01,2020-06-30,91,2020,2,106580,0.00887548307225849,304,,3.34065934065934,5,285.934001372003,18.0659986279968,,,16.9506461137143,0.0631824076231238,23.3846153846154,,21.9949231824618,1.3896922021536,,,1.3038958549011
United States,AL,"Houston County, AL",01069,01CS024,East South Central,South,2020-07-01,2020-09-30,92,2020,3,106580,0.00887548307225849,416,94,4.52173913043478,5,278.772866866516,137.227133133484,322,88.1966597860762,128.75505079141,0.492254266621983,31.6521739130435,7.15217391304348,21.2109790007132,10.4411949123303,24.5,6.7106154185058,9.79657995152029
United States,AL,"Houston County, AL",01069,01CS024,East South Central,South,2020-10-01,2020-12-31,92,2020,4,106580,0.00887548307225849,344,68,3.73913043478261,5,300.60403253583,43.3959674641697,276,63.8018389941828,40.7168018992022,0.14436255927138,26.1739130434783,5.17391304347826,22.8720459538132,3.30186708966509,21,4.85448774955739,3.09801753580886
United States,AL,"Jackson County, AL",01071,01CS025,East South Central,South,2020-01-01,2020-03-31,91,2020,1,51582,-0.157069243876664,222,,2.43956043956044,5,211.305985792398,10.6940142076019,,,20.7320658516574,0.0506091399517117,17.0769230769231,,16.2543065994152,0.822616477507838,,,1.59477429628133
United States,AL,"Jackson County, AL",01071,01CS025,East South Central,South,2020-04-01,2020-06-30,91,2020,2,51582,-0.157069243876664,199,,2.18681318681319,5,179.098232959098,19.901767040902,,,38.5827750783258,0.111122073691521,15.3076923076923,,13.7767871506998,1.53090515699246,,,2.96790577525583
United States,AL,"Jackson County, AL",01071,01CS025,East South Central,South,2020-07-01,2020-09-30,92,2020,3,51582,-0.157069243876664,234,,2.54347826086957,5,170.763079020502,63.2369209794984,,,122.594938116976,0.370319634327431,17.804347826087,,12.9928429689512,4.81150485713575,,,9.32787572629162
United States,AL,"Jackson County, AL",01071,01CS025,East South Central,South,2020-10-01,2020-12-31,92,2020,4,51582,-0.157069243876664,242,,2.6304347826087,5,192.594244689816,49.4057553101837,,,95.7809997871035,0.256527682796308,18.4130434782609,,14.6539099220512,3.75913355620963,,,7.28768476641005
